Country,Daylight,Rank,Score,GDP/capita,Health,Freedom,Corruption,Generosity,Year,Social support,Region code,Region,Country code,Mean Suicide rate,Low suicide rate,High suicide rate,Value,Median suicide rate,Std suicide rate,Female Suicide rate,Male Suicide rate,Rate Suicide rate,Happy KPI
Switzerland,1932.75,1,7.587,1.39651,0.94143,0.66557,0.41978,0.29678,2015,,EUR,Europe,CHE,10.5,8.96,12.15,10.5 [8.96 – 12.15],7.48,11.194969511733015,6.03,15.17,251.58,6.0
Iceland,1326.0,2,7.561,1.30232,0.94784,0.62877,0.14145,0.4363,2015,,EUR,Europe,ISL,13.17,10.52,16.17,13.17 [10.52 – 16.17],7.48,11.194969511733015,5.15,21.03,408.35,10.0
Denmark,1932.0,3,7.527,1.32548,0.87464,0.64938,0.48357,0.34139,2015,,EUR,Europe,DNK,8.07,6.66,9.66,8.07 [6.66 – 9.66],7.48,11.194969511733015,4.93,11.26,228.4,5.0
Norway,1373.33,4,7.522,1.459,0.88521,0.66973,0.36503,0.34699,2015,,EUR,Europe,NOR,10.59,9.78,11.47,10.59 [9.78 – 11.47],7.48,11.194969511733015,7.14,13.93,195.1,7.0
Canada,2028.04,5,7.427,1.32629,0.90563,0.63297,0.32957,0.45811,2015,,AMR,Americas,CAN,11.16,9.63,12.76,11.16 [9.63 – 12.76],7.48,11.194969511733015,5.98,16.42,274.58,9.0
Finland,1858.0,6,7.406,1.29025,0.88911,0.64169,0.41372,0.23351,2015,,EUR,Europe,FIN,12.15,10.39,14.06,12.15 [10.39 – 14.06],7.48,11.194969511733015,5.38,18.91,351.49,11.0
Netherlands,1662.0,7,7.378,1.32944,0.89284,0.61576,0.31814,0.4761,2015,,EUR,Europe,NLD,9.31,8.06,10.65,9.31 [8.06 – 10.65],7.48,11.194969511733015,6.0,12.66,211.0,8.0
Sweden,1782.5,8,7.364,1.33171,0.91087,0.6598,0.43844,0.36262,2015,,EUR,Europe,SWE,13.02,11.52,14.61,13.02 [11.52 – 14.61],7.48,11.194969511733015,7.76,18.26,235.31,11.0
New Zealand,1953.92,9,7.286,1.25018,0.90837,0.63938,0.42922,0.47501,2015,,WPR,Western Pacific,NZL,11.13,9.64,12.78,11.13 [9.64 – 12.78],7.48,11.194969511733015,6.16,16.37,265.75,11.0
Australia,2843.57,10,7.284,1.33358,0.93156,0.65124,0.35637,0.43562,2015,,WPR,Western Pacific,AUS,11.81,10.37,13.32,11.81 [10.37 – 13.32],7.48,11.194969511733015,5.97,17.74,297.15,12.0
